,timestamp,value,classification,date,Timestamp
1922,1683783000,52,Neutral,2023-05-11,2023-05-11
1923,1683869400,49,Neutral,2023-05-12,2023-05-12
1924,1683955800,48,Neutral,2023-05-13,2023-05-13
1925,1684042200,48,Neutral,2023-05-14,2023-05-14
1926,1684128600,50,Neutral,2023-05-15,2023-05-15
1927,1684215000,54,Neutral,2023-05-16,2023-05-16
1928,1684301400,50,Neutral,2023-05-17,2023-05-17
1929,1684387800,51,Neutral,2023-05-18,2023-05-18
1930,1684474200,48,Neutral,2023-05-19,2023-05-19
1931,1684560600,48,Neutral,2023-05-20,2023-05-20
1932,1684647000,52,Neutral,2023-05-21,2023-05-21
1933,1684733400,49,Neutral,2023-05-22,2023-05-22
1934,1684819800,50,Neutral,2023-05-23,2023-05-23
1935,1684906200,50,Neutral,2023-05-24,2023-05-24
1936,1684992600,51,Neutral,2023-05-25,2023-05-25
1937,1685079000,49,Neutral,2023-05-26,2023-05-26
1938,1685165400,48,Neutral,2023-05-27,2023-05-27
1939,1685251800,50,Neutral,2023-05-28,2023-05-28
1940,1685338200,52,Neutral,2023-05-29,2023-05-29
1941,1685424600,51,Neutral,2023-05-30,2023-05-30
1942,1685511000,51,Neutral,2023-05-31,2023-05-31
1943,1685597400,52,Neutral,2023-06-01,2023-06-01
1944,1685683800,50,Neutral,2023-06-02,2023-06-02
1945,1685770200,53,Neutral,2023-06-03,2023-06-03
1946,1685856600,52,Neutral,2023-06-04,2023-06-04
1947,1685943000,53,Neutral,2023-06-05,2023-06-05
1948,1686029400,44,Fear,2023-06-06,2023-06-06
1949,1686115800,53,Neutral,2023-06-07,2023-06-07
1950,1686202200,50,Neutral,2023-06-08,2023-06-08
1951,1686288600,50,Neutral,2023-06-09,2023-06-09
1952,1686375000,49,Neutral,2023-06-10,2023-06-10
1953,1686461400,47,Neutral,2023-06-11,2023-06-11
1954,1686547800,47,Neutral,2023-06-12,2023-06-12
1955,1686634200,45,Neutral,2023-06-13,2023-06-13
1956,1686720600,46,Neutral,2023-06-14,2023-06-14
1957,1686807000,41,Fear,2023-06-15,2023-06-15
1958,1686893400,47,Neutral,2023-06-16,2023-06-16
1959,1686979800,47,Neutral,2023-06-17,2023-06-17
1960,1687066200,49,Neutral,2023-06-18,2023-06-18
1961,1687152600,47,Neutral,2023-06-19,2023-06-19
1962,1687239000,49,Neutral,2023-06-20,2023-06-20
1963,1687325400,59,Greed,2023-06-21,2023-06-21
1964,1687411800,65,Greed,2023-06-22,2023-06-22
1965,1687498200,65,Greed,2023-06-23,2023-06-23
1966,1687584600,62,Greed,2023-06-24,2023-06-24
1967,1687671000,64,Greed,2023-06-25,2023-06-25
1968,1687757400,55,Greed,2023-06-26,2023-06-26
1969,1687843800,59,Greed,2023-06-27,2023-06-27
1970,1687930200,62,Greed,2023-06-28,2023-06-28
1971,1688016600,54,Neutral,2023-06-29,2023-06-29
1972,1688103000,56,Greed,2023-06-30,2023-06-30
1973,1688189400,59,Greed,2023-07-01,2023-07-01
1974,1688275800,63,Greed,2023-07-02,2023-07-02
1975,1688362200,62,Greed,2023-07-03,2023-07-03
1976,1688448600,64,Greed,2023-07-04,2023-07-04
1977,1688535000,61,Greed,2023-07-05,2023-07-05
1978,1688621400,56,Greed,2023-07-06,2023-07-06
1979,1688707800,55,Greed,2023-07-07,2023-07-07
1980,1688794200,58,Greed,2023-07-08,2023-07-08
1981,1688880600,55,Greed,2023-07-09,2023-07-09
1982,1688967000,56,Greed,2023-07-10,2023-07-10
1983,1689053400,57,Greed,2023-07-11,2023-07-11
1984,1689139800,64,Greed,2023-07-12,2023-07-12
1985,1689226200,57,Greed,2023-07-13,2023-07-13
1986,1689312600,60,Greed,2023-07-14,2023-07-14
1987,1689399000,56,Greed,2023-07-15,2023-07-15
1988,1689485400,57,Greed,2023-07-16,2023-07-16
1989,1689571800,54,Neutral,2023-07-17,2023-07-17
1990,1689658200,56,Greed,2023-07-18,2023-07-18
1991,1689744600,50,Neutral,2023-07-19,2023-07-19
1992,1689831000,56,Greed,2023-07-20,2023-07-20
1993,1689917400,50,Neutral,2023-07-21,2023-07-21
1994,1690003800,52,Neutral,2023-07-22,2023-07-22
1995,1690090200,54,Neutral,2023-07-23,2023-07-23
1996,1690176600,55,Greed,2023-07-24,2023-07-24
1997,1690263000,50,Neutral,2023-07-25,2023-07-25
1998,1690349400,51,Neutral,2023-07-26,2023-07-26
1999,1690435800,51,Neutral,2023-07-27,2023-07-27
2000,1690522200,52,Neutral,2023-07-28,2023-07-28
2001,1690608600,52,Neutral,2023-07-29,2023-07-29
2002,1690695000,52,Neutral,2023-07-30,2023-07-30
2003,1690781400,50,Neutral,2023-07-31,2023-07-31
2004,1690867800,53,Neutral,2023-08-01,2023-08-01
2005,1690954200,53,Neutral,2023-08-02,2023-08-02
2006,1691040600,52,Neutral,2023-08-03,2023-08-03
2007,1691127000,54,Neutral,2023-08-04,2023-08-04
2008,1691213400,50,Neutral,2023-08-05,2023-08-05
2009,1691299800,49,Neutral,2023-08-06,2023-08-06
2010,1691386200,49,Neutral,2023-08-07,2023-08-07
2011,1691472600,54,Neutral,2023-08-08,2023-08-08
2012,1691559000,50,Neutral,2023-08-09,2023-08-09
2013,1691645400,53,Neutral,2023-08-10,2023-08-10
2014,1691731800,51,Neutral,2023-08-11,2023-08-11
2015,1691818200,54,Neutral,2023-08-12,2023-08-12
2016,1691904600,54,Neutral,2023-08-13,2023-08-13
2017,1691991000,50,Neutral,2023-08-14,2023-08-14
2018,1692077400,53,Neutral,2023-08-15,2023-08-15
2019,1692163800,52,Neutral,2023-08-16,2023-08-16
2020,1692250200,50,Neutral,2023-08-17,2023-08-17
2021,1692336600,37,Fear,2023-08-18,2023-08-18
2022,1692423000,39,Fear,2023-08-19,2023-08-19
2023,1692509400,37,Fear,2023-08-20,2023-08-20
2024,1692595800,38,Fear,2023-08-21,2023-08-21
2025,1692682200,37,Fear,2023-08-22,2023-08-22
2026,1692768600,37,Fear,2023-08-23,2023-08-23
2027,1692855000,41,Fear,2023-08-24,2023-08-24
2028,1692941400,39,Fear,2023-08-25,2023-08-25
2029,1693027800,38,Fear,2023-08-26,2023-08-26
2030,1693114200,38,Fear,2023-08-27,2023-08-27
2031,1693200600,39,Fear,2023-08-28,2023-08-28
2032,1693287000,39,Fear,2023-08-29,2023-08-29
2033,1693373400,49,Neutral,2023-08-30,2023-08-30
2034,1693459800,52,Neutral,2023-08-31,2023-08-31
2035,1693546200,40,Fear,2023-09-01,2023-09-01
2036,1693632600,39,Fear,2023-09-02,2023-09-02
2037,1693719000,40,Fear,2023-09-03,2023-09-03
2038,1693805400,40,Fear,2023-09-04,2023-09-04
2039,1693891800,40,Fear,2023-09-05,2023-09-05
2040,1693978200,42,Fear,2023-09-06,2023-09-06
2041,1694064600,41,Fear,2023-09-07,2023-09-07
2042,1694151000,46,Neutral,2023-09-08,2023-09-08
2043,1694237400,41,Fear,2023-09-09,2023-09-09
2044,1694323800,40,Fear,2023-09-10,2023-09-10
2045,1694410200,40,Fear,2023-09-11,2023-09-11
2046,1694496600,30,Fear,2023-09-12,2023-09-12
2047,1694583000,41,Fear,2023-09-13,2023-09-13
2048,1694669400,45,Neutral,2023-09-14,2023-09-14
2049,1694755800,45,Neutral,2023-09-15,2023-09-15
2050,1694842200,43,Fear,2023-09-16,2023-09-16
2051,1694928600,46,Neutral,2023-09-17,2023-09-17
2052,1695015000,46,Neutral,2023-09-18,2023-09-18
2053,1695101400,46,Neutral,2023-09-19,2023-09-19
2054,1695187800,47,Neutral,2023-09-20,2023-09-20
2055,1695274200,47,Neutral,2023-09-21,2023-09-21
2056,1695360600,43,Fear,2023-09-22,2023-09-22
2057,1695447000,47,Neutral,2023-09-23,2023-09-23
2058,1695533400,44,Fear,2023-09-24,2023-09-24
2059,1695619800,47,Neutral,2023-09-25,2023-09-25
2060,1695706200,46,Neutral,2023-09-26,2023-09-26
2061,1695792600,44,Fear,2023-09-27,2023-09-27
2062,1695879000,46,Neutral,2023-09-28,2023-09-28
2063,1695965400,48,Neutral,2023-09-29,2023-09-29
2064,1696051800,47,Neutral,2023-09-30,2023-09-30
2065,1696138200,48,Neutral,2023-10-01,2023-10-01
2066,1696224600,50,Neutral,2023-10-02,2023-10-02
2067,1696311000,50,Neutral,2023-10-03,2023-10-03
2068,1696397400,49,Neutral,2023-10-04,2023-10-04
2069,1696483800,48,Neutral,2023-10-05,2023-10-05
2070,1696570200,50,Neutral,2023-10-06,2023-10-06
2071,1696656600,49,Neutral,2023-10-07,2023-10-07
2072,1696743000,50,Neutral,2023-10-08,2023-10-08
2073,1696829400,50,Neutral,2023-10-09,2023-10-09
2074,1696915800,50,Neutral,2023-10-10,2023-10-10
2075,1697002200,47,Neutral,2023-10-11,2023-10-11
2076,1697088600,45,Neutral,2023-10-12,2023-10-12
2077,1697175000,44,Fear,2023-10-13,2023-10-13
2078,1697261400,47,Neutral,2023-10-14,2023-10-14
2079,1697347800,45,Neutral,2023-10-15,2023-10-15
2080,1697434200,47,Neutral,2023-10-16,2023-10-16
2081,1697520600,52,Neutral,2023-10-17,2023-10-17
2082,1697607000,50,Neutral,2023-10-18,2023-10-18
2083,1697693400,52,Neutral,2023-10-19,2023-10-19
2084,1697779800,53,Neutral,2023-10-20,2023-10-20
2085,1697866200,63,Greed,2023-10-21,2023-10-21
2086,1697952600,53,Neutral,2023-10-22,2023-10-22
2087,1698039000,53,Neutral,2023-10-23,2023-10-23
2088,1698125400,66,Greed,2023-10-24,2023-10-24
2089,1698211800,72,Greed,2023-10-25,2023-10-25
2090,1698298200,71,Greed,2023-10-26,2023-10-26
2091,1698384600,70,Greed,2023-10-27,2023-10-27
2092,1698471000,65,Greed,2023-10-28,2023-10-28
2093,1698557400,72,Greed,2023-10-29,2023-10-29
2094,1698643800,68,Greed,2023-10-30,2023-10-30
2095,1698730200,66,Greed,2023-10-31,2023-10-31
2096,1698816600,66,Greed,2023-11-01,2023-11-01
2097,1698903000,72,Greed,2023-11-02,2023-11-02
2098,1698989400,65,Greed,2023-11-03,2023-11-03
2099,1699075800,68,Greed,2023-11-04,2023-11-04
2100,1699162200,70,Greed,2023-11-05,2023-11-05
2101,1699248600,74,Greed,2023-11-06,2023-11-06
2102,1699335000,68,Greed,2023-11-07,2023-11-07
2103,1699421400,66,Greed,2023-11-08,2023-11-08
2104,1699507800,69,Greed,2023-11-09,2023-11-09
2105,1699594200,70,Greed,2023-11-10,2023-11-10
2106,1699680600,70,Greed,2023-11-11,2023-11-11
2107,1699767000,73,Greed,2023-11-12,2023-11-12
2108,1699853400,72,Greed,2023-11-13,2023-11-13
2109,1699939800,69,Greed,2023-11-14,2023-11-14
2110,1700026200,60,Greed,2023-11-15,2023-11-15
2111,1700112600,70,Greed,2023-11-16,2023-11-16
2112,1700199000,63,Greed,2023-11-17,2023-11-17
2113,1700285400,69,Greed,2023-11-18,2023-11-18
2114,1700371800,66,Greed,2023-11-19,2023-11-19
2115,1700458200,69,Greed,2023-11-20,2023-11-20
2116,1700544600,71,Greed,2023-11-21,2023-11-21
2117,1700631000,62,Greed,2023-11-22,2023-11-22
2118,1700717400,66,Greed,2023-11-23,2023-11-23
2119,1700803800,66,Greed,2023-11-24,2023-11-24
2120,1700890200,73,Greed,2023-11-25,2023-11-25
2121,1700976600,73,Greed,2023-11-26,2023-11-26
2122,1701063000,66,Greed,2023-11-27,2023-11-27
2123,1701149400,68,Greed,2023-11-28,2023-11-28
2124,1701235800,72,Greed,2023-11-29,2023-11-29
2125,1701322200,74,Greed,2023-11-30,2023-11-30
2126,1701408600,71,Greed,2023-12-01,2023-12-01
2127,1701495000,74,Greed,2023-12-02,2023-12-02
2128,1701581400,73,Greed,2023-12-03,2023-12-03
2129,1701667800,74,Greed,2023-12-04,2023-12-04
2130,1701754200,75,Extreme Greed,2023-12-05,2023-12-05
2131,1701840600,72,Greed,2023-12-06,2023-12-06
2132,1701927000,72,Greed,2023-12-07,2023-12-07
2133,1702013400,72,Greed,2023-12-08,2023-12-08
2134,1702099800,73,Greed,2023-12-09,2023-12-09
2135,1702186200,74,Greed,2023-12-10,2023-12-10
2136,1702272600,74,Greed,2023-12-11,2023-12-11
2137,1702359000,67,Greed,2023-12-12,2023-12-12
2138,1702445400,65,Greed,2023-12-13,2023-12-13
2139,1702531800,72,Greed,2023-12-14,2023-12-14
2140,1702618200,70,Greed,2023-12-15,2023-12-15
2141,1702704600,67,Greed,2023-12-16,2023-12-16
2142,1702791000,73,Greed,2023-12-17,2023-12-17
2143,1702877400,65,Greed,2023-12-18,2023-12-18
2144,1702963800,73,Greed,2023-12-19,2023-12-19
2145,1703050200,74,Greed,2023-12-20,2023-12-20
2146,1703136600,70,Greed,2023-12-21,2023-12-21
2147,1703223000,74,Greed,2023-12-22,2023-12-22
2148,1703309400,70,Greed,2023-12-23,2023-12-23
2149,1703395800,71,Greed,2023-12-24,2023-12-24
2150,1703482200,73,Greed,2023-12-25,2023-12-25
2151,1703568600,71,Greed,2023-12-26,2023-12-26
2152,1703655000,73,Greed,2023-12-27,2023-12-27
2153,1703741400,73,Greed,2023-12-28,2023-12-28
2154,1703827800,65,Greed,2023-12-29,2023-12-29
2155,1703914200,68,Greed,2023-12-30,2023-12-30
2156,1704000600,67,Greed,2023-12-31,2023-12-31
2157,1704087000,65,Greed,2024-01-01,2024-01-01
2158,1704173400,71,Greed,2024-01-02,2024-01-02
2159,1704259800,70,Greed,2024-01-03,2024-01-03
2160,1704346200,68,Greed,2024-01-04,2024-01-04
2161,1704432600,72,Greed,2024-01-05,2024-01-05
2162,1704519000,70,Greed,2024-01-06,2024-01-06
2163,1704605400,71,Greed,2024-01-07,2024-01-07
2164,1704691800,71,Greed,2024-01-08,2024-01-08
2165,1704778200,76,Extreme Greed,2024-01-09,2024-01-09
2166,1704864600,73,Greed,2024-01-10,2024-01-10
2167,1704951000,76,Extreme Greed,2024-01-11,2024-01-11
2168,1705037400,71,Greed,2024-01-12,2024-01-12
2169,1705123800,64,Greed,2024-01-13,2024-01-13
2170,1705210200,60,Greed,2024-01-14,2024-01-14
2171,1705296600,52,Neutral,2024-01-15,2024-01-15
2172,1705383000,64,Greed,2024-01-16,2024-01-16
2173,1705469400,60,Greed,2024-01-17,2024-01-17
2174,1705555800,63,Greed,2024-01-18,2024-01-18
2175,1705642200,51,Neutral,2024-01-19,2024-01-19
2176,1705728600,52,Neutral,2024-01-20,2024-01-20
2177,1705815000,56,Greed,2024-01-21,2024-01-21
2178,1705901400,55,Greed,2024-01-22,2024-01-22
2179,1705987800,50,Neutral,2024-01-23,2024-01-23
2180,1706074200,48,Neutral,2024-01-24,2024-01-24
2181,1706160600,52,Neutral,2024-01-25,2024-01-25
2182,1706247000,49,Neutral,2024-01-26,2024-01-26
2183,1706333400,55,Greed,2024-01-27,2024-01-27
2184,1706419800,54,Neutral,2024-01-28,2024-01-28
2185,1706506200,55,Greed,2024-01-29,2024-01-29
2186,1706592600,61,Greed,2024-01-30,2024-01-30
2187,1706679000,60,Greed,2024-01-31,2024-01-31
2188,1706765400,63,Greed,2024-02-01,2024-02-01
2189,1706851800,63,Greed,2024-02-02,2024-02-02
2190,1706938200,60,Greed,2024-02-03,2024-02-03
2191,1707024600,60,Greed,2024-02-04,2024-02-04
2192,1707111000,60,Greed,2024-02-05,2024-02-05
2193,1707197400,64,Greed,2024-02-06,2024-02-06
2194,1707283800,62,Greed,2024-02-07,2024-02-07
2195,1707370200,66,Greed,2024-02-08,2024-02-08
2196,1707456600,72,Greed,2024-02-09,2024-02-09
2197,1707543000,74,Greed,2024-02-10,2024-02-10
2198,1707629400,71,Greed,2024-02-11,2024-02-11
2199,1707715800,70,Greed,2024-02-12,2024-02-12
2200,1707802200,79,Extreme Greed,2024-02-13,2024-02-13
2201,1707888600,74,Greed,2024-02-14,2024-02-14
2202,1707975000,72,Greed,2024-02-15,2024-02-15
2203,1708061400,72,Greed,2024-02-16,2024-02-16
2204,1708147800,76,Extreme Greed,2024-02-17,2024-02-17
2205,1708234200,72,Greed,2024-02-18,2024-02-18
2206,1708320600,75,Extreme Greed,2024-02-19,2024-02-19
2207,1708407000,72,Greed,2024-02-20,2024-02-20
2208,1708493400,78,Extreme Greed,2024-02-21,2024-02-21
2209,1708579800,74,Greed,2024-02-22,2024-02-22
2210,1708666200,76,Extreme Greed,2024-02-23,2024-02-23
2211,1708752600,72,Greed,2024-02-24,2024-02-24
2212,1708839000,74,Greed,2024-02-25,2024-02-25
2213,1708925400,72,Greed,2024-02-26,2024-02-26
2214,1709011800,79,Extreme Greed,2024-02-27,2024-02-27
2215,1709098200,82,Extreme Greed,2024-02-28,2024-02-28
2216,1709184600,80,Extreme Greed,2024-02-29,2024-02-29
2217,1709271000,80,Extreme Greed,2024-03-01,2024-03-01
2218,1709357400,80,Extreme Greed,2024-03-02,2024-03-02
2219,1709443800,83,Extreme Greed,2024-03-03,2024-03-03
2220,1709530200,82,Extreme Greed,2024-03-04,2024-03-04
2221,1709616600,90,Extreme Greed,2024-03-05,2024-03-05
2222,1709703000,75,Extreme Greed,2024-03-06,2024-03-06
2223,1709789400,82,Extreme Greed,2024-03-07,2024-03-07
2224,1709875800,81,Extreme Greed,2024-03-08,2024-03-08
2225,1709962200,84,Extreme Greed,2024-03-09,2024-03-09
2226,1710048600,79,Extreme Greed,2024-03-10,2024-03-10
2227,1710135000,82,Extreme Greed,2024-03-11,2024-03-11
2228,1710221400,81,Extreme Greed,2024-03-12,2024-03-12
2229,1710307800,81,Extreme Greed,2024-03-13,2024-03-13
2230,1710394200,88,Extreme Greed,2024-03-14,2024-03-14
2231,1710480600,83,Extreme Greed,2024-03-15,2024-03-15
2232,1710567000,81,Extreme Greed,2024-03-16,2024-03-16
2233,1710653400,79,Extreme Greed,2024-03-17,2024-03-17
2234,1710739800,77,Extreme Greed,2024-03-18,2024-03-18
2235,1710826200,79,Extreme Greed,2024-03-19,2024-03-19
2236,1710912600,74,Greed,2024-03-20,2024-03-20
2237,1710999000,78,Extreme Greed,2024-03-21,2024-03-21
2238,1711085400,75,Extreme Greed,2024-03-22,2024-03-22
2239,1711171800,73,Greed,2024-03-23,2024-03-23
2240,1711258200,74,Greed,2024-03-24,2024-03-24
2241,1711344600,75,Extreme Greed,2024-03-25,2024-03-25
2242,1711431000,81,Extreme Greed,2024-03-26,2024-03-26
2243,1711517400,83,Extreme Greed,2024-03-27,2024-03-27
2244,1711603800,80,Extreme Greed,2024-03-28,2024-03-28
2245,1711690200,79,Extreme Greed,2024-03-29,2024-03-29
2246,1711776600,75,Extreme Greed,2024-03-30,2024-03-30
2247,1711863000,75,Extreme Greed,2024-03-31,2024-03-31
2248,1711949400,79,Extreme Greed,2024-04-01,2024-04-01
2249,1712035800,79,Extreme Greed,2024-04-02,2024-04-02
2250,1712122200,71,Greed,2024-04-03,2024-04-03
2251,1712208600,70,Greed,2024-04-04,2024-04-04
2252,1712295000,79,Extreme Greed,2024-04-05,2024-04-05
2253,1712381400,75,Extreme Greed,2024-04-06,2024-04-06
2254,1712467800,78,Extreme Greed,2024-04-07,2024-04-07
2255,1712554200,76,Extreme Greed,2024-04-08,2024-04-08
2256,1712640600,80,Extreme Greed,2024-04-09,2024-04-09
2257,1712727000,78,Extreme Greed,2024-04-10,2024-04-10
2258,1712813400,76,Extreme Greed,2024-04-11,2024-04-11
2259,1712899800,79,Extreme Greed,2024-04-12,2024-04-12
2260,1712986200,72,Greed,2024-04-13,2024-04-13
2261,1713072600,72,Greed,2024-04-14,2024-04-14
2262,1713159000,74,Greed,2024-04-15,2024-04-15
2263,1713245400,65,Greed,2024-04-16,2024-04-16
2264,1713331800,67,Greed,2024-04-17,2024-04-17
2265,1713418200,57,Greed,2024-04-18,2024-04-18
2266,1713504600,66,Greed,2024-04-19,2024-04-19
2267,1713591000,66,Greed,2024-04-20,2024-04-20
2268,1713677400,72,Greed,2024-04-21,2024-04-21
2269,1713763800,73,Greed,2024-04-22,2024-04-22
2270,1713850200,71,Greed,2024-04-23,2024-04-23
2271,1713936600,72,Greed,2024-04-24,2024-04-24
2272,1714023000,72,Greed,2024-04-25,2024-04-25
2273,1714109400,70,Greed,2024-04-26,2024-04-26
2274,1714195800,67,Greed,2024-04-27,2024-04-27
2275,1714282200,65,Greed,2024-04-28,2024-04-28
2276,1714368600,67,Greed,2024-04-29,2024-04-29
2277,1714455000,67,Greed,2024-04-30,2024-04-30
2278,1714541400,54,Neutral,2024-05-01,2024-05-01
2279,1714627800,43,Fear,2024-05-02,2024-05-02
2280,1714714200,48,Neutral,2024-05-03,2024-05-03
2281,1714800600,67,Greed,2024-05-04,2024-05-04
2282,1714887000,69,Greed,2024-05-05,2024-05-05
2283,1714973400,71,Greed,2024-05-06,2024-05-06
2284,1715059800,68,Greed,2024-05-07,2024-05-07
2285,1715146200,64,Greed,2024-05-08,2024-05-08
2286,1715232600,55,Greed,2024-05-09,2024-05-09
2287,1715319000,66,Greed,2024-05-10,2024-05-10
2288,1715405400,53,Neutral,2024-05-11,2024-05-11
2289,1715491800,56,Greed,2024-05-12,2024-05-12
2290,1715578200,57,Greed,2024-05-13,2024-05-13
2291,1715664600,66,Greed,2024-05-14,2024-05-14
2292,1715751000,64,Greed,2024-05-15,2024-05-15
2293,1715837400,70,Greed,2024-05-16,2024-05-16
2294,1715923800,74,Greed,2024-05-17,2024-05-17
2295,1716010200,73,Greed,2024-05-18,2024-05-18
2296,1716096600,72,Greed,2024-05-19,2024-05-19
2297,1716183000,70,Greed,2024-05-20,2024-05-20
2298,1716269400,76,Extreme Greed,2024-05-21,2024-05-21
2299,1716355800,76,Extreme Greed,2024-05-22,2024-05-22
2300,1716442200,76,Extreme Greed,2024-05-23,2024-05-23
2301,1716528600,74,Greed,2024-05-24,2024-05-24
2302,1716615000,76,Extreme Greed,2024-05-25,2024-05-25
2303,1716701400,75,Extreme Greed,2024-05-26,2024-05-26
2304,1716787800,74,Greed,2024-05-27,2024-05-27
2305,1716874200,72,Greed,2024-05-28,2024-05-28
2306,1716960600,72,Greed,2024-05-29,2024-05-29
2307,1717047000,73,Greed,2024-05-30,2024-05-30
2308,1717133400,73,Greed,2024-05-31,2024-05-31
2309,1717219800,72,Greed,2024-06-01,2024-06-01
2310,1717306200,73,Greed,2024-06-02,2024-06-02
2311,1717392600,73,Greed,2024-06-03,2024-06-03
2312,1717479000,73,Greed,2024-06-04,2024-06-04
2313,1717565400,75,Extreme Greed,2024-06-05,2024-06-05
2314,1717651800,78,Extreme Greed,2024-06-06,2024-06-06
2315,1717738200,77,Extreme Greed,2024-06-07,2024-06-07
2316,1717824600,72,Greed,2024-06-08,2024-06-08
2317,1717911000,75,Extreme Greed,2024-06-09,2024-06-09
2318,1717997400,72,Greed,2024-06-10,2024-06-10
2319,1718083800,74,Greed,2024-06-11,2024-06-11
2320,1718170200,72,Greed,2024-06-12,2024-06-12
2321,1718256600,70,Greed,2024-06-13,2024-06-13
2322,1718343000,74,Greed,2024-06-14,2024-06-14
2323,1718429400,74,Greed,2024-06-15,2024-06-15
2324,1718515800,71,Greed,2024-06-16,2024-06-16
2325,1718602200,71,Greed,2024-06-17,2024-06-17
2326,1718688600,74,Greed,2024-06-18,2024-06-18
2327,1718775000,64,Greed,2024-06-19,2024-06-19
2328,1718861400,60,Greed,2024-06-20,2024-06-20
2329,1718947800,63,Greed,2024-06-21,2024-06-21
2330,1719034200,53,Neutral,2024-06-22,2024-06-22
2331,1719120600,55,Greed,2024-06-23,2024-06-23
2332,1719207000,51,Neutral,2024-06-24,2024-06-24
2333,1719293400,30,Fear,2024-06-25,2024-06-25
2334,1719379800,46,Neutral,2024-06-26,2024-06-26
2335,1719466200,40,Fear,2024-06-27,2024-06-27
2336,1719552600,47,Neutral,2024-06-28,2024-06-28
2337,1719639000,30,Fear,2024-06-29,2024-06-29
2338,1719725400,47,Neutral,2024-06-30,2024-06-30
2339,1719811800,53,Neutral,2024-07-01,2024-07-01
2340,1719898200,51,Neutral,2024-07-02,2024-07-02
2341,1719984600,50,Neutral,2024-07-03,2024-07-03
2342,1720071000,44,Fear,2024-07-04,2024-07-04
2343,1720157400,29,Fear,2024-07-05,2024-07-05
2344,1720243800,26,Fear,2024-07-06,2024-07-06
2345,1720330200,29,Fear,2024-07-07,2024-07-07
2346,1720416600,28,Fear,2024-07-08,2024-07-08
2347,1720503000,27,Fear,2024-07-09,2024-07-09
2348,1720589400,28,Fear,2024-07-10,2024-07-10
2349,1720675800,29,Fear,2024-07-11,2024-07-11
2350,1720762200,25,Fear,2024-07-12,2024-07-12
2351,1720848600,25,Fear,2024-07-13,2024-07-13
2352,1720935000,33,Fear,2024-07-14,2024-07-14
2353,1721021400,52,Neutral,2024-07-15,2024-07-15
2354,1721107800,65,Greed,2024-07-16,2024-07-16
2355,1721194200,69,Greed,2024-07-17,2024-07-17
2356,1721280600,61,Greed,2024-07-18,2024-07-18
2357,1721367000,60,Greed,2024-07-19,2024-07-19
2358,1721453400,74,Greed,2024-07-20,2024-07-20
2359,1721539800,74,Greed,2024-07-21,2024-07-21
2360,1721626200,70,Greed,2024-07-22,2024-07-22
2361,1721712600,71,Greed,2024-07-23,2024-07-23
2362,1721799000,69,Greed,2024-07-24,2024-07-24
2363,1721885400,68,Greed,2024-07-25,2024-07-25
2364,1721971800,68,Greed,2024-07-26,2024-07-26
2365,1722058200,72,Greed,2024-07-27,2024-07-27
2366,1722144600,71,Greed,2024-07-28,2024-07-28
2367,1722231000,74,Greed,2024-07-29,2024-07-29
2368,1722317400,67,Greed,2024-07-30,2024-07-30
2369,1722403800,61,Greed,2024-07-31,2024-07-31
2370,1722490200,52,Neutral,2024-08-01,2024-08-01
2371,1722576600,57,Greed,2024-08-02,2024-08-02
2372,1722663000,37,Fear,2024-08-03,2024-08-03
2373,1722749400,34,Fear,2024-08-04,2024-08-04
2374,1722835800,26,Fear,2024-08-05,2024-08-05
2375,1722922200,17,Extreme Fear,2024-08-06,2024-08-06
2376,1723008600,29,Fear,2024-08-07,2024-08-07
2377,1723095000,20,Extreme Fear,2024-08-08,2024-08-08
2378,1723181400,48,Neutral,2024-08-09,2024-08-09
2379,1723267800,40,Fear,2024-08-10,2024-08-10
2380,1723354200,39,Fear,2024-08-11,2024-08-11
2381,1723440600,25,Fear,2024-08-12,2024-08-12
2382,1723527000,31,Fear,2024-08-13,2024-08-13
2383,1723613400,30,Fear,2024-08-14,2024-08-14
2384,1723699800,29,Fear,2024-08-15,2024-08-15
2385,1723786200,27,Fear,2024-08-16,2024-08-16
2386,1723872600,25,Fear,2024-08-17,2024-08-17
2387,1723959000,31,Fear,2024-08-18,2024-08-18
2388,1724045400,28,Fear,2024-08-19,2024-08-19
2389,1724131800,30,Fear,2024-08-20,2024-08-20
2390,1724218200,26,Fear,2024-08-21,2024-08-21
2391,1724304600,39,Fear,2024-08-22,2024-08-22
2392,1724391000,34,Fear,2024-08-23,2024-08-23
2393,1724477400,56,Greed,2024-08-24,2024-08-24
2394,1724563800,54,Neutral,2024-08-25,2024-08-25
2395,1724650200,55,Greed,2024-08-26,2024-08-26
2396,1724736600,48,Neutral,2024-08-27,2024-08-27
2397,1724823000,30,Fear,2024-08-28,2024-08-28
2398,1724909400,29,Fear,2024-08-29,2024-08-29
2399,1724995800,34,Fear,2024-08-30,2024-08-30
2400,1725082200,29,Fear,2024-08-31,2024-08-31
2401,1725168600,26,Fear,2024-09-01,2024-09-01
2402,1725255000,26,Fear,2024-09-02,2024-09-02
2403,1725341400,26,Fear,2024-09-03,2024-09-03
2404,1725427800,27,Fear,2024-09-04,2024-09-04
2405,1725514200,29,Fear,2024-09-05,2024-09-05
2406,1725600600,22,Extreme Fear,2024-09-06,2024-09-06
